"","date","flux","rsq","nptsReg","slopeStd","site"
"2887","2019-06-08",7.05575688043239,0.192949399940401,137,1.24195365501611,"OSBS"
"2888","2019-06-09",7.46296421695348,0.317112004958743,141,0.928907258398863,"OSBS"
"2889","2019-06-10",-1.90275472396402,0.0577415269886827,137,0.661541080010363,"OSBS"
"2890","2019-06-11",-6.66288919030549,0.408319508059688,135,0.695473090374148,"OSBS"
"2891","2019-06-12",0.70401183319465,0.0011857413884785,143,1.7207500059675,"OSBS"
"2892","2019-06-13",6.26514033214987,0.426466018707839,128,0.64726614488782,"OSBS"
"2893","2019-06-17",0.567850098191703,0.000834992505534284,75,2.29905623548411,"OSBS"
"2894","2019-06-18",-19.8478564104025,0.532211013638654,136,1.60747518610677,"OSBS"
"2895","2019-06-19",1.96526561204582,0.0169528227326134,111,1.43342236359743,"OSBS"
"2896","2019-06-20",2.8741136997835,0.0392316611666678,146,1.18526017261613,"OSBS"
"2897","2019-06-21",1.73779113641626,0.187590811365196,141,0.306740986625221,"OSBS"
"2898","2019-06-22",-1.83625908261478,0.187810316158457,140,0.325059921627716,"OSBS"
"2899","2019-06-23",-2.84239123867352,0.455731510093446,144,0.260670419457069,"OSBS"
"2900","2019-06-24",-5.73600631540931,0.770554425223796,145,0.261745838567666,"OSBS"
"2901","2019-06-25",-4.97746748636018,0.722821534626129,150,0.253362173306884,"OSBS"
"2902","2019-06-26",1.95236242779616,0.352313828844021,151,0.216862656882531,"OSBS"
"2903","2019-06-27",-4.85815500105085,0.664917644543773,123,0.313523813371221,"OSBS"
"2904","2019-06-30",4.81584117276735,0.143555534743279,4,8.31757624213529,"OSBS"
"2905","2019-07-01",-1.78014556958695,0.0541112337178039,85,0.816944940570487,"OSBS"
"2906","2019-07-02",-7.98374441327449,0.69730769999604,130,0.464932704575928,"OSBS"
"2907","2019-07-03",-4.1178636785764,0.268637132889865,123,0.617678822433436,"OSBS"
"2908","2019-07-04",2.42386641706824,0.115579936389028,137,0.577071817102368,"OSBS"
"2909","2019-07-05",0.188951561350008,7.94132272692176e-05,154,1.71974883174961,"OSBS"
"2910","2019-07-06",10.3774523198653,0.438366023353193,139,1.00354928703362,"OSBS"
"2911","2019-07-07",-13.2432180000658,0.502805519021809,130,1.16399650118639,"OSBS"
"2912","2019-07-08",-6.80908653643958,0.272704652493465,137,0.957042227292827,"OSBS"
"2913","2019-07-09",-4.23050815919368,0.193128540295,133,0.755502380674124,"OSBS"
"2914","2019-07-10",2.73577599381163,0.0321005207306798,137,1.29292323272868,"OSBS"
"2915","2019-07-11",-2.93910757752658,0.0881807687653879,139,0.807463002570436,"OSBS"
"2916","2019-07-12",-5.00633596661265,0.210120690701337,136,0.838520241664042,"OSBS"
"2917","2019-07-13",-15.3835128010124,0.135000199267735,131,3.42847874232317,"OSBS"
"2918","2019-07-14",-6.65902490597558,0.724172446257302,130,0.363248207635305,"OSBS"
"2919","2019-07-15",0.173203261826321,0.00117085760850396,135,0.438655730633001,"OSBS"
"2920","2019-07-16",-4.75707313650969,0.199116612816444,133,0.833556562950281,"OSBS"
"2921","2019-07-17",7.95335060568977,0.127808894890493,106,2.0373176371874,"OSBS"
"2922","2019-07-18",-8.41739358112353,0.496310479851386,79,0.966355686265187,"OSBS"
"2923","2019-07-19",1.35356913323507,0.0239882537767309,151,0.707319307101821,"OSBS"
"2924","2019-07-20",-4.81763728833702,0.127154495400469,155,1.02044878887657,"OSBS"
"2925","2019-07-21",-1.00535744510865,0.0108561234061376,151,0.786175873467668,"OSBS"
"2926","2019-07-22",-5.32246402163547,0.431429018809667,127,0.546506581454091,"OSBS"
"2927","2019-07-23",-1.18300536437707,0.0185395592749193,63,1.10206825622339,"OSBS"
"2928","2019-07-24",15.4095975331619,0.066325855249887,141,4.9038833701387,"OSBS"
"2929","2019-07-25",7.00665657832049,0.0460657611864368,131,2.80728218112206,"OSBS"
"2930","2019-07-26",5.49476410209778,0.145826776000394,134,1.15748781060124,"OSBS"
"2931","2019-07-27",-8.97275560799592,0.370116066736116,136,1.01119458682619,"OSBS"
"2932","2019-07-28",-7.43196717089171,0.0517653982258553,141,2.69795376138975,"OSBS"
"2933","2019-07-29",-5.9890253195613,0.292491986623599,158,0.745765941124519,"OSBS"
"2934","2019-07-30",-3.81608095234857,0.375212344599775,133,0.430238818341386,"OSBS"
"2935","2019-07-31",-5.50844205172157,0.466944452621396,121,0.539521713451702,"OSBS"
"2936","2019-08-01",-8.42499952190654,0.708768387750337,115,0.508039816933267,"OSBS"
"2937","2019-08-02",-21.3129361975146,0.132862782346914,148,4.50618584234474,"OSBS"
"2938","2019-08-03",3.67351272581285,0.152132215326923,142,0.732944353143777,"OSBS"
"2939","2019-08-04",-3.4427639378634,0.268228187300466,143,0.47888730015921,"OSBS"
"2940","2019-08-05",-2.51513524038655,0.185822454930181,74,0.620448240977417,"OSBS"
"2941","2019-08-06",-2.12866467960448,0.111605674989984,137,0.516892366404526,"OSBS"
"2942","2019-08-07",-6.92593027396226,0.54544467953893,137,0.54416330032715,"OSBS"
"2943","2019-08-08",-10.1761669098659,0.821010611855368,136,0.410460225061855,"OSBS"
"2944","2019-08-09",-7.42035495011431,0.752146647772701,138,0.365259367184565,"OSBS"
"2945","2019-08-10",-1.94017000780275,0.132034288774518,143,0.418926805077687,"OSBS"
"2946","2019-08-11",-1.2349926882956,0.121294338674669,137,0.286087543660377,"OSBS"
"2947","2019-08-12",-2.12320353729339,0.0514840304558799,131,0.802385049843584,"OSBS"
"2948","2019-08-13",4.34230252208102,0.141233359215681,67,1.32810477136458,"OSBS"
"2949","2019-08-14",-1.16164763792831,0.0101044867088306,56,1.56464235761538,"OSBS"
"2950","2019-08-15",-6.45297988255548,0.0919288828870285,134,1.76525432993202,"OSBS"
"2951","2019-08-16",-0.39431050322364,0.000301569798775657,136,1.96122097033484,"OSBS"
"2952","2019-08-17",-15.3294416919532,0.504891903147147,136,1.31136850788856,"OSBS"
"2953","2019-08-18",-3.75728613054017,0.0261302991564682,140,1.95259854952987,"OSBS"
"2954","2019-08-19",10.0305237539674,0.0867840715381549,135,2.82139906743372,"OSBS"
"2955","2019-08-20",-7.7565952569584,0.279732240003206,135,1.07924746238033,"OSBS"
"2956","2019-08-21",-4.8814987118999,0.267417416965325,135,0.700584957813261,"OSBS"
"2957","2019-08-22",-2.04962381016996,0.141830378893286,141,0.427630520925467,"OSBS"
"2958","2019-08-23",0.285261223116307,0.00149380354132117,143,0.621100420826121,"OSBS"
"2959","2019-08-24",18.0275417112223,0.288733058094412,141,2.39992221425441,"OSBS"
"2960","2019-08-25",2.38370888063465,0.0500478061249117,137,0.89380891673811,"OSBS"
"2961","2019-08-26",-2.99278862121369,0.160873277167731,42,1.0807316486966,"OSBS"
"2962","2019-08-27",-2.2997312333665,0.0244054860429616,71,1.75042489894504,"OSBS"
"2963","2019-08-28",4.61195934068698,0.0985528919039416,121,1.27863747195461,"OSBS"
"2964","2019-08-29",-10.3266918897549,0.565291168499777,139,0.773684804649752,"OSBS"
"2965","2019-08-30",-18.2149744128219,0.382844188975347,142,1.95456865231771,"OSBS"
"2966","2019-08-31",-22.2549764473095,0.767681863871318,146,1.02022699326339,"OSBS"
"2967","2019-09-01",-2.32773490943208,0.153999338383799,151,0.446957582603949,"OSBS"
"2968","2019-09-02",-1.74762550378427,0.149627693126427,156,0.335727238048808,"OSBS"
"2969","2019-09-03",1.16073548166082,0.0123919422970446,64,1.31601256724004,"OSBS"
"2970","2019-09-04",9.9769706599711,0.132284912003787,136,2.20739326963941,"OSBS"
"2971","2019-09-05",-2.23259109105859,0.0827125139387646,133,0.649591993694218,"OSBS"
"2972","2019-09-06",-4.97105734303482,0.921401131694013,135,0.125894491568357,"OSBS"
"2973","2019-09-07",-2.35839430633679,0.135210501010123,142,0.504083396113632,"OSBS"
"2974","2019-09-08",-6.9121748413677,0.628999117109857,137,0.456888560447427,"OSBS"
"2975","2019-09-09",-3.94205628250249,0.402914534505091,133,0.419274988270745,"OSBS"
"2976","2019-09-10",-5.9201062783366,0.832080650408828,149,0.219350433078773,"OSBS"
"2977","2019-09-11",-6.10062300333972,0.903245681494697,124,0.180770061123889,"OSBS"
"2978","2019-09-12",-5.18691362780516,0.81959660440591,101,0.244575920941426,"OSBS"
"2979","2019-09-13",6.1904058804899,0.825146531734942,5,1.64524312172579,"OSBS"
"2980","2019-09-15",-2.24319686438862,0.059906597439876,42,1.40502990937342,"OSBS"
"2981","2019-09-16",-9.33337560000872,0.874439829368216,136,0.305525404225888,"OSBS"
"2982","2019-09-17",-0.848550761923964,0.060876389810788,133,0.29119178244792,"OSBS"
"2983","2019-09-18",-5.37139543656159,0.422928137828979,99,0.63706378570651,"OSBS"
"2984","2019-09-19",-1.85252566488489,0.0847315020704952,60,0.799469760379774,"OSBS"
"2985","2019-09-20",-8.34812957113239,0.886706696375146,136,0.257779815371696,"OSBS"
"2986","2019-09-21",-4.31903501388327,0.702009461500152,137,0.242186312842373,"OSBS"
"2987","2019-09-22",-3.05140889970629,0.126084202589911,134,0.699226533177227,"OSBS"
"2988","2019-09-23",-2.88042981657456,0.351904287334876,136,0.33768532987411,"OSBS"
"2989","2019-09-24",-12.6123161703185,0.849915070124301,134,0.461305531261824,"OSBS"
"2990","2019-09-25",-8.46774085299541,0.560309583907345,147,0.622935428613688,"OSBS"
"2991","2019-09-26",-9.24832776887594,0.475297949808562,133,0.848986873253485,"OSBS"
"2992","2019-09-27",-1.77179859393035,0.12823411948296,139,0.394686439949194,"OSBS"
"2993","2019-09-28",-6.1317131910667,0.460258602513454,137,0.57148765810832,"OSBS"
"2994","2019-09-29",-5.66756203213373,0.153146741337635,146,1.11061935446823,"OSBS"
"2995","2019-09-30",-4.65325908821314,0.710270957298784,143,0.250283180499091,"OSBS"
"2996","2019-10-01",-0.383900071277455,0.00772182500612793,144,0.365199994661406,"OSBS"
"2997","2019-10-02",-3.4852298438581,0.679658251426901,156,0.192811324415031,"OSBS"
"2998","2019-10-03",-3.95521872167946,0.536024820272177,153,0.299458714213125,"OSBS"
"2999","2019-10-04",-6.25032461416623,0.566123374834413,149,0.451306396667267,"OSBS"
"3000","2019-10-05",-3.27572329464308,0.346259648189215,175,0.342204614894817,"OSBS"
"3001","2019-10-06",2.46583748084111,0.113633771464145,3,6.8867979165886,"OSBS"
"3002","2019-10-07",16.9468928254307,0.731226621300786,44,1.58537704647118,"OSBS"
"3003","2019-10-08",-5.00700031114329,0.0231622884541667,140,2.76795197719916,"OSBS"
"3004","2019-10-09",7.07751770560712,0.554082637488432,140,0.540482133051658,"OSBS"
"3005","2019-10-10",0.675333767388034,0.00525804671475739,137,0.799456022337442,"OSBS"
"3006","2019-10-11",-9.19173887949663,0.89015794278287,139,0.275859654639329,"OSBS"
"3007","2019-10-12",-4.85200415850183,0.334547087059419,142,0.578345266498473,"OSBS"
"3008","2019-10-13",-5.88119861980386,0.371986293490607,137,0.657688207129774,"OSBS"
"3009","2019-10-14",-3.88685819846512,0.168115529713233,135,0.749722367864186,"OSBS"
"3010","2019-10-15",-2.3412603089441,0.119308732555673,136,0.549506751142582,"OSBS"
"3011","2019-10-16",-3.45455888201014,0.0916905120406274,144,0.912437558329039,"OSBS"
"3012","2019-10-17",-12.8778707873217,0.784751132433131,149,0.556275404147544,"OSBS"
"3013","2019-10-18",-5.64405722215796,0.660189305068652,133,0.353785508566761,"OSBS"
"3014","2019-10-19",-17.0231542735086,0.660572377147402,149,1.00645590993427,"OSBS"
"3015","2019-10-20",0.767998688308294,0.0140269073456517,146,0.536575451491345,"OSBS"
"3016","2019-10-21",-4.95525162704672,0.722628496116823,137,0.264223966225618,"OSBS"
"3017","2019-10-22",-3.25013626822064,0.00981853476242976,132,2.86262163439119,"OSBS"
"3018","2019-10-23",-8.97569314625731,0.919754962103407,79,0.302131257136429,"OSBS"
"3019","2019-10-24",-7.94546996930373,0.96425594389353,30,0.289098826708207,"OSBS"
"3020","2019-10-25",-3.76706428059357,0.389498014202893,135,0.408948036244797,"OSBS"
"3021","2019-10-26",-13.4067132129093,0.452961537678472,138,1.26337166811436,"OSBS"
"3022","2019-10-27",24.8983595440346,0.560601198770718,139,1.88327123606315,"OSBS"
"3023","2019-10-28",-1.38974423426861,0.0309253361881018,143,0.655159027283546,"OSBS"
"3024","2019-10-29",-2.51360976978332,0.324323826937368,139,0.3099684176562,"OSBS"
"3025","2019-10-30",1.62000114321073,0.0748381169035138,143,0.479681760215878,"OSBS"
"3026","2019-10-31",1.06886776907262,0.0979001842101802,23,0.708027093245945,"OSBS"
"3027","2020-03-01",-9.46249968227368,0.598647616999133,34,1.36964552438057,"OSBS"
"3028","2020-03-02",-7.91116207613867,0.934483724446529,131,0.184431099928855,"OSBS"
"3029","2020-03-03",-11.3283912817632,0.937429727342795,137,0.251892954184999,"OSBS"
"3030","2020-03-04",-10.5657750660293,0.464281881634181,134,0.987851570497293,"OSBS"
"3031","2020-03-05",-6.3726017110021,0.714660449287287,107,0.392964427942825,"OSBS"
"3032","2020-03-06",-5.03030321928316,0.723236945264437,133,0.271876877094119,"OSBS"
"3033","2020-03-07",-1.67930504130639,0.00229748250300072,142,2.95760384142614,"OSBS"
"3034","2020-03-08",-7.54714115505885,0.9381105171786,140,0.165015353409565,"OSBS"
"3035","2020-03-09",-7.78699589262109,0.758228308996776,141,0.372962589892605,"OSBS"
"3036","2020-03-10",-6.50070602324777,0.641200328778423,130,0.429818091935503,"OSBS"
"3037","2020-03-11",-4.7176715064662,0.610477808878867,131,0.331790543382976,"OSBS"
"3038","2020-03-12",-2.1303762521817,0.0134284912582965,134,1.58935173711453,"OSBS"
"3039","2020-03-13",1.31492532106101,0.0284672375860311,141,0.65155300290103,"OSBS"
"3040","2020-03-14",-1.65689142900676,0.054192674839504,136,0.597960773628694,"OSBS"
"3041","2020-03-15",-4.34995485220887,0.489086920469627,131,0.391444666765225,"OSBS"
"3042","2020-03-16",-7.94434035318043,0.314072072009503,135,1.01802069003646,"OSBS"
"3043","2020-03-17",-1.19274343430675,0.0538339640121949,133,0.436884748604259,"OSBS"
"3044","2020-03-18",-4.20291482545577,0.858067752770319,107,0.166815226072573,"OSBS"
"3045","2020-03-19",-6.54092274965555,0.744750008488795,133,0.334565366664916,"OSBS"
"3046","2020-03-20",-5.96216253539214,0.898414697574418,132,0.175836548316638,"OSBS"
"3047","2020-03-21",-4.3430642679255,0.388883270330074,135,0.472087924581169,"OSBS"
"3048","2020-03-22",-4.00541406390719,0.655849482169381,137,0.249719615654046,"OSBS"
"3049","2020-03-23",-4.16264498628845,0.768286772449779,146,0.190503019029051,"OSBS"
"3050","2020-03-24",-6.13773328806294,0.843094049940148,133,0.231341772588918,"OSBS"
"3051","2020-03-25",-7.39387195362448,0.960194449287294,130,0.13306356760946,"OSBS"
"3052","2020-03-26",-5.09154219918541,0.64939222480013,138,0.320802040958982,"OSBS"
"3053","2020-03-27",-10.0020755731954,0.892213588811531,133,0.30374005911065,"OSBS"
"3054","2020-03-28",-5.04627151161044,0.877677963898709,131,0.165867199494174,"OSBS"
"3055","2020-03-29",-6.61287404139116,0.598967021254592,133,0.472762685799209,"OSBS"
"3056","2020-03-30",-5.83028703135059,0.814800853188953,135,0.241022656506182,"OSBS"
"3057","2020-03-31",-6.98231002019862,0.586946447959349,137,0.504122620280688,"OSBS"
"3058","2020-04-01",-1.53750849632644,0.274437890856368,149,0.206193095136645,"OSBS"
"3059","2020-04-02",-6.70293436606506,0.527487237237177,150,0.521476693117253,"OSBS"
"3060","2020-04-03",-8.56563363819265,0.731454822310092,160,0.412900945180888,"OSBS"
"3061","2020-04-04",-9.3960314236081,0.850887620295828,147,0.326648905616272,"OSBS"
"3062","2020-04-05",-9.67607569149451,0.726747084315523,148,0.49103628162865,"OSBS"
"3063","2020-04-06",-4.81018713968825,0.147305896306133,148,0.957793994075413,"OSBS"
"3064","2020-04-07",-4.76516964828179,0.422264358159962,149,0.45971859120678,"OSBS"
"3065","2020-04-08",-4.72837970195692,0.75088798086724,148,0.225395728247181,"OSBS"
"3066","2020-04-09",-4.51169285707494,0.730143504708604,153,0.223209861321678,"OSBS"
"3067","2020-04-10",-6.2571577124837,0.921529884309843,152,0.149083268867096,"OSBS"
"3068","2020-04-11",-11.6548037065288,0.941768744892141,148,0.239847101466104,"OSBS"
"3069","2020-04-12",-4.19892013233009,0.717596934695557,155,0.212954251216806,"OSBS"
"3070","2020-04-13",-2.34018248128817,0.260791372009177,146,0.328326080293368,"OSBS"
"3071","2020-04-14",-1.45809018180147,0.0366886183191919,148,0.618337556134314,"OSBS"
"3072","2020-04-15",-4.16725958737535,0.905183418508469,145,0.112786309799291,"OSBS"
"3073","2020-04-16",-9.00732395721932,0.955349816095245,147,0.161711980341377,"OSBS"
"3074","2020-04-17",-8.71239264581025,0.976291497902992,148,0.112362997493749,"OSBS"
"3075","2020-04-18",-11.2319911938027,0.771125030627321,150,0.502993816267236,"OSBS"
"3076","2020-04-19",-8.2396735887677,0.835486955887782,152,0.298534625837244,"OSBS"
"3077","2020-04-20",-1.84620472976554,0.299409293086961,148,0.233723821993328,"OSBS"
"3078","2020-04-21",-7.85443913168098,0.800315265076565,147,0.325816489508679,"OSBS"
"3079","2020-04-22",-5.00704361496354,0.834755419575821,145,0.18629334654648,"OSBS"
"3080","2020-04-23",-5.21395672403424,0.77423327786081,145,0.235447156706926,"OSBS"
"3081","2020-04-24",-0.645895510020227,0.00984719592558323,151,0.530595976840448,"OSBS"
"3082","2020-04-25",-3.40818944485897,0.147203755536039,151,0.672037933080318,"OSBS"
"3083","2020-04-26",-2.18006883068529,0.722974356475886,155,0.109099567714477,"OSBS"
"3084","2020-04-27",-2.75650031211147,0.127738311726339,146,0.60026028876105,"OSBS"
"3085","2020-04-28",-8.49880403276941,0.167752532311076,158,1.51560913743211,"OSBS"
"3086","2020-04-29",-6.49149087353677,0.193399210776217,146,1.10475296893764,"OSBS"
"3087","2020-04-30",-10.9848610122872,0.562778282303172,146,0.806855044389577,"OSBS"
"3088","2020-05-01",-7.92636192779928,0.775212422672499,116,0.399758093068944,"OSBS"
"3089","2020-05-02",-6.95903523102256,0.484230360019679,45,1.09525863805495,"OSBS"
"3090","2020-05-03",-7.92531722097709,0.487364756191338,153,0.661462687668781,"OSBS"
"3091","2020-05-04",-3.83573642555256,0.0554673872192027,155,1.27965431592782,"OSBS"
"3092","2020-05-05",-9.33299015697508,0.807258576041667,150,0.374861766948864,"OSBS"
"3093","2020-05-06",-8.45751765514142,0.967326989717754,144,0.130438760397716,"OSBS"
"3094","2020-05-07",-6.9857848676383,0.209544665073176,147,1.12676038435792,"OSBS"
"3095","2020-05-08",-10.4613225070975,0.71203411284654,149,0.548716532015392,"OSBS"
"3096","2020-05-09",-3.21299800217761,0.455391442122758,151,0.287850587096539,"OSBS"
"3097","2020-05-10",-8.67868123694444,0.939440513435706,154,0.178726270469954,"OSBS"
"3098","2020-05-11",-12.0372379548983,0.972498132079102,153,0.164730903455248,"OSBS"
"3099","2020-05-12",-4.22689052382948,0.221778537241354,149,0.653061643765534,"OSBS"
"3100","2020-05-13",-8.4554872363865,0.742396238248988,87,0.540240818219494,"OSBS"
"3101","2020-05-14",-5.74588591593876,0.581075109996522,146,0.406562855900447,"OSBS"
"3102","2020-05-15",-4.07256627498789,0.379471091805596,149,0.429537568124266,"OSBS"
"3103","2020-05-16",-12.1498638884547,0.256129685407743,149,1.7077779472834,"OSBS"
"3104","2020-05-17",4.37001405041824,0.0285307049213805,146,2.12500460478727,"OSBS"
"3105","2020-05-18",-8.05710131159207,0.867822058908792,146,0.262036462193891,"OSBS"
"3106","2020-05-19",-3.7407241994514,0.152332449482269,151,0.722901492471957,"OSBS"
"3107","2020-05-20",-8.52672776528498,0.565406883245568,144,0.627334397851572,"OSBS"
"3108","2020-05-21",-5.93521389846784,0.730109334308391,145,0.301764632526829,"OSBS"
"3109","2020-05-22",-7.19944611546493,0.340696009413129,148,0.828861536427346,"OSBS"
"3110","2020-05-23",-4.59194186907584,0.432348101323404,145,0.439999955107622,"OSBS"
"3111","2020-05-24",-0.983908360632235,0.0701295263630764,154,0.290598677104072,"OSBS"
"3112","2020-05-25",-2.34465065065678,0.0474169895957536,146,0.875752374058884,"OSBS"
"3113","2020-05-26",-40.4384770657078,0.819214246401922,151,1.55627023440542,"OSBS"
"3114","2020-05-27",-6.9258933541483,0.0937144735315066,116,2.01721673080289,"OSBS"
"3115","2020-05-28",-11.8609230354777,0.207587938794334,145,1.9378713827106,"OSBS"
"3116","2020-05-29",-6.16419844262113,0.588920208486572,154,0.417724216061623,"OSBS"
"3117","2020-05-30",-3.95599750382323,0.0520486433090143,161,1.33889267660278,"OSBS"
"3118","2020-05-31",-4.31351059049106,0.213475564500188,151,0.678296785583408,"OSBS"
"3119","2020-06-01",1.6462277494559,0.0851170332027722,132,0.473361327352436,"OSBS"
"3120","2020-06-02",-9.02038482496903,0.556410298853777,148,0.666563893547707,"OSBS"
"3121","2020-06-03",-9.2171089737396,0.918541560073596,147,0.227944627007065,"OSBS"
"3122","2020-06-04",-8.96893058821713,0.0093789473834943,150,7.57681236259655,"OSBS"
"3123","2020-06-05",-2.28312076011729,0.0130881008268022,147,1.64643943096805,"OSBS"
"3124","2020-06-06",8.4040585654827,0.477400906348073,153,0.71555546519355,"OSBS"
"3125","2020-06-07",0.872044345582151,0.00425617954010576,146,1.11152993793352,"OSBS"
"3126","2020-06-08",-3.26750687744643,0.0638318275365476,147,1.03918006265703,"OSBS"
"3127","2020-06-09",-5.09727384687794,0.101031532310401,150,1.24982977868608,"OSBS"
"3128","2020-06-10",-1.06347735537525,0.00604537372327833,145,1.14033362592343,"OSBS"
"3129","2020-06-11",-7.56227591278616,0.313913328502874,155,0.903839706986256,"OSBS"
"3130","2020-06-12",-14.0689407592661,0.873218473331464,146,0.446731612579387,"OSBS"
"3131","2020-06-13",-2.75099401739683,0.0608604359868307,159,0.8624568155805,"OSBS"
"3132","2020-06-14",-9.95656005366191,0.686395510537555,164,0.528756511680024,"OSBS"
"3133","2020-06-15",-5.89465070988952,0.882694014726811,106,0.210715460275134,"OSBS"
"3134","2020-06-16",-4.23925888846176,0.389494987840557,132,0.465491701953572,"OSBS"
"3135","2020-06-17",-3.02164136316757,0.165411801724295,144,0.569575917236032,"OSBS"
"3136","2020-06-18",-12.5457938398435,0.918445957402963,146,0.31153930305334,"OSBS"
"3137","2020-06-19",-6.95065184181305,0.279126541220911,143,0.940686539879595,"OSBS"
"3138","2020-06-20",-12.0540752697104,0.490256879458525,142,1.03880425425653,"OSBS"
"3139","2020-06-21",-8.0959492194569,0.489306516100783,141,0.70153611598044,"OSBS"
"3140","2020-06-22",-6.02450621951458,0.458252043066245,82,0.732357105777139,"OSBS"
"3141","2020-06-23",-9.12266195371929,0.517463349288845,63,1.12792966708733,"OSBS"
"3142","2020-06-24",-3.58428752076714,0.628284318788761,21,0.632489573807908,"OSBS"
"3143","2020-06-25",-8.15889840604847,0.237068862638142,71,1.76202632248044,"OSBS"
"3144","2020-06-26",-3.91350171165926,0.994949784054652,3,0.278817431078054,"OSBS"
"3145","2020-06-27",NA,0,1,NA,"OSBS"
"3146","2020-06-28",-24.2944055340961,1,2,NA,"OSBS"
"3147","2020-06-29",-4.92080158872585,0.591347590886753,81,0.460233178926475,"OSBS"
"3148","2020-06-30",-3.70243606692328,0.18808857142148,146,0.641031609489976,"OSBS"
"3149","2020-07-01",3.70867011857838,0.0568109364254002,92,1.59287007986801,"OSBS"
"3150","2020-07-02",-3.09756657740476,0.415288673043611,74,0.433161762310076,"OSBS"
"3151","2020-07-03",1.4471086335128,0.0234924418020393,155,0.754274010627499,"OSBS"
"3152","2020-07-04",-4.78658777293803,0.124222521070007,143,1.07031888365068,"OSBS"
"3153","2020-07-05",-13.1405976298683,0.39853555782093,145,1.34995266128681,"OSBS"
"3154","2020-07-06",-6.70279243843321,0.523497566307156,146,0.53290494846142,"OSBS"
"3155","2020-07-07",-1.0467394186399,0.0228465256652396,143,0.576501352839968,"OSBS"
"3156","2020-07-08",0.0669419163192319,9.44522126870149e-06,140,1.85417396260066,"OSBS"
"3157","2020-07-09",-1.58054894557646,0.0586912205705374,139,0.540788129045591,"OSBS"
"3158","2020-07-10",4.11344258510482,0.317707125288077,139,0.515011701575041,"OSBS"
"3159","2020-07-11",-10.2100431900139,0.491431173816589,131,0.914484272326108,"OSBS"
"3160","2020-07-12",-5.11262737607839,0.691866463529095,140,0.290444356478657,"OSBS"
"3161","2020-07-13",-13.7750476954277,0.700098221425912,116,0.84440484998796,"OSBS"
"3162","2020-07-14",-6.87794072586656,0.632321615200182,130,0.463573369582014,"OSBS"
"3163","2020-07-15",-4.93117134473119,0.562463203385553,93,0.455921035781596,"OSBS"
"3164","2020-07-16",-6.5638828749318,0.485415143856121,138,0.579513034606921,"OSBS"
"3165","2020-07-17",-3.55952592166972,0.233085215084468,130,0.570694079452568,"OSBS"
"3166","2020-07-18",-1.29651941633686,0.0284385058796592,141,0.642766722480587,"OSBS"
"3167","2020-07-19",-2.03039782783979,0.242442818714385,133,0.313580132822989,"OSBS"
"3168","2020-07-20",-3.45690421602087,0.254183507452776,136,0.511537238244471,"OSBS"
"3169","2020-07-21",1.82273886133483,0.0304427010763196,137,0.885324977675178,"OSBS"
"3170","2020-07-22",4.21718156834424,0.23720620862644,131,0.665837104925066,"OSBS"
"3171","2020-07-23",-1.71801645042462,0.156276992164311,130,0.352837517140362,"OSBS"
"3172","2020-07-24",-7.4190348450858,0.806464356689827,135,0.315144318340058,"OSBS"
"3173","2020-07-25",-3.82581613993544,0.620863888732329,131,0.263225897481222,"OSBS"
"3174","2020-07-26",3.29117282799458,0.105324374412325,133,0.838075991804791,"OSBS"
"3175","2020-07-27",-2.48503881159398,0.10559118996998,132,0.634330643413253,"OSBS"
"3176","2020-07-28",6.14542268252733,0.0609319276457511,134,2.09986256907654,"OSBS"
"3177","2020-07-29",-7.73986648760997,0.045850560506289,134,3.07314023592685,"OSBS"
"3178","2020-07-30",-0.407875052787036,0.00272624623934798,134,0.678992273573335,"OSBS"
"3179","2020-07-31",-4.63949881175464,0.611505626997073,136,0.319455821081195,"OSBS"
"3180","2020-08-01",0.833694442162188,0.0124851591408533,135,0.642918407291956,"OSBS"
"3181","2020-08-02",-0.845020255587683,0.024186873760403,97,0.550679330379253,"OSBS"
"3182","2020-08-03",6.92460023700427,0.407843722446511,21,1.91420824989763,"OSBS"
"3183","2020-08-04",-2.16828165064709,0.0586499704542332,60,1.14062626877344,"OSBS"
"3184","2020-08-05",-2.47457394597229,0.018907250662073,136,1.5398870935806,"OSBS"
"3185","2020-08-06",-5.6176722090432,0.634435193617887,28,0.836292643983188,"OSBS"
"3186","2020-08-07",-7.65398237981854,0.549300915129452,126,0.622608137143402,"OSBS"
"3187","2020-08-08",-4.97298751835442,0.512951698397739,99,0.492016064234853,"OSBS"
"3188","2020-08-09",1.12573892183525,0.0947030823884059,140,0.296286321561644,"OSBS"
"3189","2020-08-10",-3.24780047033931,0.0574563476699923,142,1.11174977736951,"OSBS"
"3190","2020-08-11",-0.836503479291961,0.0449950011114401,140,0.328056689090552,"OSBS"
"3191","2020-08-12",-3.48118031407435,0.182521436123869,142,0.62264965117171,"OSBS"
"3192","2020-08-13",-5.60739878716756,0.412239509280257,144,0.561878817358355,"OSBS"
"3193","2020-08-14",-0.778390544969116,0.0146767142958351,147,0.529649423588527,"OSBS"
"3194","2020-08-15",-5.73103241992133,0.356084792586451,149,0.635640887830173,"OSBS"
"3195","2020-08-16",-6.49128972614691,0.670645271523046,150,0.373925991384341,"OSBS"
"3196","2020-08-17",-4.18670785601054,0.144284495241828,147,0.846727226098477,"OSBS"
