"","date","flux","rsq","nptsReg","slopeStd","site"
"3132","2018-09-01",-48.8899927426783,0.96649652916838,24,1.94067755626242,"GUAN"
"3133","2018-09-02",-54.3882606510549,0.985889359496262,24,1.38724479451144,"GUAN"
"3134","2018-09-03",-62.5170980146553,0.902253084096004,5,11.8802485580944,"GUAN"
"3135","2018-09-04",-56.3313731641961,0.621706904719484,31,8.15967198950889,"GUAN"
"3136","2018-09-05",-45.0684630616468,0.945550307623097,53,1.51440855715765,"GUAN"
"3137","2018-09-06",-66.0819282360155,0.892010786835616,21,5.27486126667126,"GUAN"
"3138","2018-09-07",-25.2737727442909,0.836652592806788,6,5.58371987571783,"GUAN"
"3139","2018-09-09",-33.5686268407092,0.973620978458006,6,2.7627269262334,"GUAN"
"3140","2018-09-10",-46.9957990024762,0.838458181544821,8,8.42141738927613,"GUAN"
"3141","2018-09-11",-53.7291036067781,0.976883229300284,5,4.7718987837671,"GUAN"
"3142","2018-09-12",-36.2233093299258,0.995898680873161,7,1.03957858723897,"GUAN"
"3143","2018-09-13",-51.2643418446131,0.95797729959529,6,5.36846047351305,"GUAN"
"3144","2018-09-14",-124.944459663762,0.902417963066315,5,23.7212434001217,"GUAN"
"3145","2018-09-15",-10.8514299665316,0.130892528326795,6,13.9809373524175,"GUAN"
"3146","2018-09-16",-30.0008566879998,1,2,NA,"GUAN"
"3147","2018-09-17",NA,0,1,NA,"GUAN"
"3148","2018-09-18",44.2005605351738,1,2,NA,"GUAN"
"3149","2018-09-19",-47.7079170894141,0.97596325323326,4,5.29415398576415,"GUAN"
"3150","2018-09-20",97.4038766359569,0.985406751925718,5,6.84358759434053,"GUAN"
"3151","2018-09-21",-41.6934187148215,0.983029797109313,4,3.87358139025751,"GUAN"
"3152","2018-09-22",-39.6024025658668,0.990415681605797,5,2.24922431156581,"GUAN"
"3153","2018-09-24",-81.6740079953097,0.998203159775184,3,3.46520656727458,"GUAN"
"3154","2018-09-27",-25.596260708346,0.981938560362991,4,2.45468377313187,"GUAN"
"3155","2018-09-28",44.6338918036814,0.478857272652765,19,11.2931628950893,"GUAN"
"3156","2018-09-29",77.2471672270881,0.038301436584946,18,96.7686144317981,"GUAN"
"3157","2018-09-30",-30.4292265461278,0.656774500455091,11,7.33248680845277,"GUAN"
"3158","2018-10-01",-42.3874111055637,0.863979031498297,17,4.34252765260922,"GUAN"
"3159","2018-10-02",-39.0743345690057,0.607773862879682,24,6.69233243566524,"GUAN"
"3160","2018-10-03",-37.5157521463208,0.892214883760146,39,2.14366768537299,"GUAN"
"3161","2018-10-04",-20.1625416280211,0.247142029362302,39,5.78532334767891,"GUAN"
"3162","2018-10-05",-1.04621021576442,0.000335067887778007,54,7.92461385400433,"GUAN"
"3163","2018-10-06",-40.6121818301771,0.855087438249036,27,3.34375209423606,"GUAN"
"3164","2018-10-07",-66.543290101669,0.952117629754517,8,6.09215804649657,"GUAN"
"3165","2018-10-08",-2.39472038286859,0.0178253943770604,10,6.28470061889264,"GUAN"
"3166","2018-10-09",-15.0104710694648,0.629822146996754,11,3.83591803918947,"GUAN"
"3167","2018-10-10",-38.1318076651052,0.426366125643909,39,7.27130865192464,"GUAN"
"3168","2018-10-11",-70.1631522872454,0.942208567457458,18,4.34417494962293,"GUAN"
"3169","2018-10-12",-51.3979492979231,0.635200927714131,5,22.488291651919,"GUAN"
"3170","2018-10-13",-99.4729664672868,0.81322968904312,7,21.3190268081825,"GUAN"
"3171","2018-10-14",32.279297777881,1,2,NA,"GUAN"
"3172","2018-10-15",218.450639609118,0.944574854290011,10,18.7086977568586,"GUAN"
"3173","2018-10-16",-67.9797730174398,1,2,NA,"GUAN"
"3174","2018-10-21",-64.1352319463607,0.93780776792409,15,4.58074538418614,"GUAN"
"3175","2018-10-22",-16.9073214550628,0.512907758320937,21,3.77993195047799,"GUAN"
"3176","2018-11-02",-77.7053664423339,0.988249037688716,10,2.99577737101384,"GUAN"
"3177","2018-11-03",-37.7557485292147,0.889942767815556,62,1.71409825933117,"GUAN"
"3178","2018-11-04",29.3733606706975,0.0499571558209333,30,24.2073564611241,"GUAN"
"3179","2018-11-05",-56.4858429243069,0.400698844700106,51,9.86858954880365,"GUAN"
"3180","2018-11-06",-31.5233423657133,0.199204518981431,71,7.60884832808426,"GUAN"
"3181","2018-11-08",-123.175802223817,0.769173761959768,29,12.9859544014998,"GUAN"
"3182","2018-11-09",64.3087494324387,0.881874642803156,29,4.52956318229174,"GUAN"
"3183","2018-11-10",1.88382395180475,0.00445300991202508,24,6.00527672910002,"GUAN"
"3184","2018-11-11",-7.85812190330515,0.0019396173614015,27,35.6507880677717,"GUAN"
"3185","2018-11-12",-79.8348007492963,0.780790791103649,44,6.52724112866117,"GUAN"
"3186","2018-11-13",133.863234409423,0.838326932454613,17,15.1784636411628,"GUAN"
"3187","2018-11-14",-67.0248792741236,0.0361480644792702,29,66.6065280486639,"GUAN"
"3188","2018-11-15",-21.1466623721125,0.384074915555813,11,8.92640424636403,"GUAN"
"3189","2018-11-28",-41.5405755583387,0.794985244985972,28,4.13712707461492,"GUAN"
"3190","2018-11-29",-52.8486480791135,0.856589696325774,5,12.4846683334871,"GUAN"
"3191","2018-11-30",NA,0,1,NA,"GUAN"
"3192","2018-12-01",-44.0430807785939,0.992612191207277,5,2.19373964324753,"GUAN"
"3193","2018-12-02",-53.4300497047096,0.993540658068905,7,1.92664585025414,"GUAN"
"3194","2018-12-03",-55.6006944254699,0.983770381351458,7,3.19376163537914,"GUAN"
"3195","2018-12-04",-39.3953611941612,0.99690473922683,9,0.829693825734092,"GUAN"
"3196","2018-12-05",NA,0,1,NA,"GUAN"
"3197","2018-12-06",-56.4488479085471,0.981007574638257,13,2.36816944763922,"GUAN"
"3198","2018-12-07",-66.9487763675362,0.918305527142629,4,14.1198597893441,"GUAN"
"3199","2018-12-08",-63.643226492535,0.999025710844417,5,1.1474853855741,"GUAN"
"3200","2018-12-09",-54.451779808323,0.919963007764138,8,6.55687119033058,"GUAN"
"3201","2018-12-10",-42.8471525417745,0.786733791918439,6,11.1542170545835,"GUAN"
"3202","2018-12-11",-0.0376831824430415,5.93716528947373e-07,7,21.8712130948601,"GUAN"
"3203","2018-12-12",65.498704228529,0.989249393534831,16,1.82487144861038,"GUAN"
"3204","2018-12-13",-74.9355330783155,0.973437298939992,12,3.91444258111528,"GUAN"
"3205","2018-12-14",-42.0185934500424,0.987612143068311,3,4.70594005202523,"GUAN"
"3206","2018-12-15",-68.8927034139486,0.947142883275081,53,2.27893597221054,"GUAN"
"3207","2018-12-16",-92.7087094072734,0.869578260335151,7,16.0566962117667,"GUAN"
"3208","2018-12-17",-54.0444016587604,0.96408200339967,44,1.60962657015598,"GUAN"
"3209","2018-12-18",-61.3487183432025,0.994567497615326,59,0.600552387617396,"GUAN"
"3210","2018-12-19",-64.9814892632849,0.978443619252406,75,1.12888122616448,"GUAN"
"3211","2018-12-20",-56.17466591205,0.980308454782199,70,0.965482855554969,"GUAN"
"3212","2018-12-21",-48.0644395846338,0.984260054305057,68,0.748167088839994,"GUAN"
"3213","2018-12-22",-53.0168377253796,0.91381163238297,61,2.11974588466439,"GUAN"
"3214","2018-12-23",-50.3985038122992,0.924398607023993,88,1.55418844458825,"GUAN"
"3215","2018-12-24",-34.3897994643367,0.747713818814935,18,4.9940016321486,"GUAN"
"3216","2018-12-26",-45.969741943901,0.99979840599839,5,0.376872129162537,"GUAN"
"3217","2018-12-27",-49.5691131304998,0.958754954636208,55,1.41222955495812,"GUAN"
"3218","2018-12-28",-34.7320290427139,0.652392424183004,43,3.95939097683939,"GUAN"
"3219","2018-12-29",-42.0462017411623,0.955901452396249,45,1.37720352074842,"GUAN"
"3220","2018-12-30",-62.9906938710053,0.976152312121642,38,1.64092785683788,"GUAN"
"3221","2018-12-31",-42.9111346922816,0.954086828879067,8,3.84298835096112,"GUAN"
"3222","2019-01-01",-42.5782797780185,0.98735403608796,43,0.752550587540664,"GUAN"
"3223","2019-01-02",-34.3964671084944,0.770295589239134,28,3.68369043027746,"GUAN"
"3224","2019-01-03",-52.0009958478615,0.997869355706297,19,0.582781601747422,"GUAN"
"3225","2019-01-04",-37.8284806476224,0.929531430697681,9,3.93672942150193,"GUAN"
"3226","2019-01-05",-31.9384675594652,0.839448916954912,27,2.79353137421776,"GUAN"
"3227","2019-01-06",-43.8867840889264,0.967546375521081,14,2.32027170045788,"GUAN"
"3228","2019-01-07",-113.568144363857,0.870814963170726,19,10.6090191726933,"GUAN"
"3229","2019-01-08",-49.7376410484367,0.95726189034665,10,3.71562999385898,"GUAN"
"3230","2019-01-09",-62.4166453132679,0.963713243794103,18,3.02789347126031,"GUAN"
"3231","2019-01-10",-86.4810491439691,0.930715567056801,38,3.93259337892472,"GUAN"
"3232","2019-01-14",-55.3805391051044,0.993662344426846,10,1.5637131419524,"GUAN"
"3233","2019-01-15",-44.0629930219605,1,2,NA,"GUAN"
"3234","2019-01-16",-56.3607484161266,0.999797939407578,5,0.462594874409571,"GUAN"
"3235","2019-01-17",-51.0003748908131,0.847276342661755,10,7.65541947587734,"GUAN"
"3236","2019-01-18",-48.904087538373,0.987611585020462,6,2.73860848239587,"GUAN"
"3237","2019-01-21",-9.32810648990701,0.0462414297284237,10,14.9779405290143,"GUAN"
"3238","2019-01-22",-37.9414870523658,0.986981266007666,8,1.77897008503118,"GUAN"
"3239","2019-01-23",-83.0120596077748,0.999985903321635,4,0.220387849876544,"GUAN"
"3240","2019-01-29",-66.5442505411381,0.876062019535658,35,4.35700792166775,"GUAN"
"3241","2019-01-30",-47.0503040139656,0.742405244690391,49,4.0426067570326,"GUAN"
"3242","2019-01-31",-32.7629572192918,0.849464009691635,46,2.07923911608636,"GUAN"
"3243","2019-02-01",-57.7199255378803,0.902213184594852,71,2.287635268692,"GUAN"
"3244","2019-02-02",-42.7895813144643,0.814179263004741,54,2.8348066047528,"GUAN"
"3245","2019-02-03",-53.7731327867404,0.978079180368163,41,1.2890638294577,"GUAN"
"3246","2019-02-04",-24.2205194041384,0.597212542508576,46,2.99868345317404,"GUAN"
"3247","2019-02-05",-58.3659465146033,0.888902667229227,8,8.4238110957377,"GUAN"
"3248","2019-02-07",-46.8636917563756,0.712620570270227,56,4.049843864727,"GUAN"
"3249","2019-02-11",-45.3623481078319,0.725923196256484,12,8.81426960768905,"GUAN"
"3250","2019-02-12",-44.292637600094,0.981050551915767,31,1.14310239202758,"GUAN"
"3251","2019-02-13",-48.9574638874915,0.961636169602314,85,1.0733353977398,"GUAN"
"3252","2019-02-14",-68.7916200569229,0.6365489474242,86,5.67156557204848,"GUAN"
"3253","2019-02-15",-44.5979102673119,0.814360615369186,50,3.07341049395141,"GUAN"
"3254","2019-02-16",-58.0466801493791,0.934684132429833,62,1.980973546037,"GUAN"
"3255","2019-02-17",-37.3391233133002,0.956969587999813,84,0.874371261011569,"GUAN"
"3256","2019-02-18",-50.1807652692745,0.981915403334499,31,1.26460722405625,"GUAN"
"3257","2019-02-20",-52.4023066092377,1,2,NA,"GUAN"
"3258","2019-02-21",-173.313576117213,0.930703798396987,9,17.8744437394483,"GUAN"
"3259","2019-02-26",-51.0084972521216,0.921059750888509,16,3.99101955036437,"GUAN"
"3260","2019-02-27",-47.6826288767035,0.978575098377295,29,1.35781514144182,"GUAN"
"3261","2019-02-28",-45.213912130879,0.988162936151181,13,1.49205027922455,"GUAN"
"3262","2019-03-01",-40.7338526103534,0.445652117259033,38,7.57177058167426,"GUAN"
"3263","2019-03-02",-49.9345654173243,0.983410738835832,35,1.1289906715349,"GUAN"
"3264","2019-03-03",-58.2350504044374,0.988211528911391,13,1.91774958022984,"GUAN"
"3265","2019-03-04",-56.6607649955282,0.985384034032896,27,1.38014091318743,"GUAN"
"3266","2019-03-05",-54.3311234953187,0.983192850338255,33,1.27583795136644,"GUAN"
"3267","2019-03-06",-53.6412365914644,0.992998728332334,34,0.796228852161352,"GUAN"
"3268","2019-03-07",-46.3799059556663,0.995687577208615,14,0.881126702392407,"GUAN"
"3269","2019-03-11",NA,0,1,NA,"GUAN"
"3270","2019-03-12",-40.6942347917391,1,2,NA,"GUAN"
"3271","2019-03-13",-43.5228978824041,0.997868933555269,3,2.01131248132938,"GUAN"
"3272","2019-03-14",-32.2878302209106,0.781442717861841,14,4.92926656268593,"GUAN"
"3273","2019-03-15",-66.2544076205339,0.993808991437804,6,2.61465276449553,"GUAN"
"3274","2019-03-16",-44.7769578101399,0.676384085964442,11,10.3240850538909,"GUAN"
"3275","2019-03-17",-64.4885228776833,0.989178627403204,10,2.38474116890995,"GUAN"
"3276","2019-03-18",-13.2883701989678,0.13834149772099,9,12.5347030774959,"GUAN"
"3277","2019-03-19",-35.9931038805698,0.994178489952385,3,2.7542600592839,"GUAN"
"3278","2019-03-27",4.79358684901248,0.0279279858407557,16,7.55833252521151,"GUAN"
"3279","2019-08-06",26.7554784609219,0.25522311830339,11,15.2350735595331,"GUAN"
"3280","2019-08-07",-11.9081036819719,0.108127116504477,54,4.74269399900109,"GUAN"
"3281","2019-08-08",11.1008321070289,0.035018845508546,58,7.78699730853432,"GUAN"
"3282","2019-08-09",85.2868076431308,0.386759510021131,77,12.4006981789183,"GUAN"
"3283","2019-08-10",33.4252042146862,0.0495806319589839,89,15.689751060749,"GUAN"
"3284","2019-08-11",-44.2575747356328,0.976672795713604,73,0.811736805166375,"GUAN"
"3285","2019-08-12",-48.0752044669311,0.961357619827425,81,1.08441881054495,"GUAN"
"3286","2019-08-13",-28.8668818342541,0.804762977664417,80,1.60990283940604,"GUAN"
"3287","2019-08-14",-43.1158805583602,0.987834243939824,79,0.545279801908008,"GUAN"
"3288","2019-08-15",-42.4148960179323,0.800206890143725,77,2.44724181773273,"GUAN"
"3289","2019-08-16",-36.2332867689113,0.95445748483597,24,1.68743325082821,"GUAN"
"3290","2019-08-17",-15.568435284047,0.124304747905395,19,10.0219710518399,"GUAN"
"3291","2019-08-18",-66.9293882870806,0.493874076842486,82,7.57518140939762,"GUAN"
"3292","2019-08-19",-37.5199544524081,0.579988357599053,68,3.93017022620792,"GUAN"
"3293","2019-08-20",-19.3260335569927,0.367849466546528,94,2.64133815369315,"GUAN"
"3294","2019-08-21",-52.9593518332588,0.973180313508444,109,0.849925703213647,"GUAN"
"3295","2019-08-22",-61.8946336258293,0.938234509501435,31,2.94897603673764,"GUAN"
"3296","2019-08-27",-26.3065813479045,0.496276709673997,108,2.57421934326194,"GUAN"
"3297","2019-08-28",-204.358283109221,0.624706289682945,105,15.6070685073802,"GUAN"
"3298","2019-08-29",-32.2025878303788,0.0550684638116696,77,15.4031247442208,"GUAN"
"3299","2019-08-30",-51.0012926114058,0.566480847818515,114,4.21583592761304,"GUAN"
"3300","2019-09-04",-26.0071346669376,0.5033048433465,20,6.08955646333286,"GUAN"
"3301","2019-09-11",-54.0285936914708,0.916870930022827,61,2.11797103673571,"GUAN"
"3302","2019-09-12",3.09528929251547,0.0291738895013449,75,2.08984161279314,"GUAN"
"3303","2019-09-13",-58.7442479354193,0.9123343158366,83,2.0233017017172,"GUAN"
"3304","2019-09-15",-16.7942000630418,0.216430204446254,41,5.1168999753178,"GUAN"
"3305","2019-09-18",-58.2423897733265,0.724406726875738,61,4.67688024629463,"GUAN"
"3306","2019-09-19",-49.6429283731098,0.328711319507835,16,18.960103614696,"GUAN"
"3307","2019-09-30",-144.910358634465,1,2,NA,"GUAN"
"3308","2019-10-01",-27.5834054458695,0.568090332995331,72,2.87466092597976,"GUAN"
"3309","2019-10-02",-36.6871034346435,0.562802114813716,36,5.54542877399961,"GUAN"
"3310","2019-10-03",-26.869972239643,0.297595335859391,66,5.1600969802867,"GUAN"
"3311","2019-10-04",-36.7325713216347,0.827699312559826,81,1.88558012875448,"GUAN"
"3312","2019-10-05",-31.8992141266505,0.685384331798054,81,2.43158539266415,"GUAN"
"3313","2019-10-06",-33.0449138946628,0.314548476571902,91,5.1707578644807,"GUAN"
"3314","2019-10-07",-39.8411669654116,0.769616485528909,79,2.48413507320803,"GUAN"
"3315","2019-10-08",-47.585545132903,0.802865043122222,85,2.58819235031011,"GUAN"
"3316","2019-10-09",-51.0642392274823,0.872381631587737,74,2.30172775917553,"GUAN"
"3317","2019-10-10",-29.9486773202546,0.828800166449446,18,3.40286256777842,"GUAN"
"3318","2019-10-11",-53.727401874769,0.760817712256874,56,4.09942702840462,"GUAN"
"3319","2019-10-12",-52.2115141937889,0.887003335010561,64,2.36668593721737,"GUAN"
"3320","2019-10-13",-43.7567337079124,0.955800303013688,52,1.33071777453219,"GUAN"
"3321","2019-10-14",-48.9804577471141,0.976126472287194,41,1.22657974734701,"GUAN"
"3322","2019-10-15",-16.9571577132944,0.326290715292768,56,3.31581344221805,"GUAN"
"3323","2019-10-16",-18.6100822881154,0.441800378961975,49,3.05127317586771,"GUAN"
"3324","2019-10-17",-42.8616129525798,0.922561080477054,46,1.87207933662546,"GUAN"
"3325","2019-10-21",-24.3045031908046,0.98817435863799,3,2.65877942781378,"GUAN"
"3326","2019-10-22",-22.049321453823,0.734235506213683,5,7.65888220083243,"GUAN"
"3327","2019-10-23",-38.2311250862218,0.506972187669168,70,4.57200045221734,"GUAN"
"3328","2019-10-24",-42.4809390819741,0.826069083193281,77,2.25083513556308,"GUAN"
"3329","2019-10-25",-35.8500983409411,0.79873827764682,77,2.07796421096281,"GUAN"
"3330","2019-10-26",-43.4958685388811,0.972434390845337,77,0.845611767494145,"GUAN"
"3331","2019-10-27",-45.4946155743045,0.865206625978211,69,2.19379959550133,"GUAN"
"3332","2019-10-28",-43.0798803295107,0.95780279481258,81,1.01733675771801,"GUAN"
"3333","2019-10-29",-7.40263538300239,0.116435725591415,54,2.82787776859075,"GUAN"
"3334","2019-10-30",-14.4110196647107,0.685765470938511,4,6.89793119977183,"GUAN"
"3335","2019-10-31",-58.4375097246069,0.856570328147998,50,3.45150948412612,"GUAN"
"3336","2019-11-01",-45.3004279379178,0.934567002244959,62,1.54746154993582,"GUAN"
"3337","2019-11-05",-80.3823611085034,0.991899838896557,4,5.13639813237325,"GUAN"
"3338","2019-11-06",-45.3872678572325,0.967183230030332,73,0.992198129256324,"GUAN"
"3339","2019-11-07",-49.4421185545837,0.923354626941884,74,1.67876354489982,"GUAN"
"3340","2019-11-08",-52.9213134898373,0.943463784787146,78,1.4860197011083,"GUAN"
"3341","2019-11-09",-56.8749313312685,0.90035270006836,84,2.08949045308931,"GUAN"
"3342","2019-11-10",-19.5742044655046,0.333248808348299,86,3.02093982967664,"GUAN"
"3343","2019-11-11",-59.7057880546048,0.625417247129547,83,5.13408302155131,"GUAN"
"3344","2019-11-12",-46.8683233660221,0.923419487802984,73,1.60180578882511,"GUAN"
"3345","2019-11-13",-53.2993557148699,0.964520549384357,37,1.72790808949146,"GUAN"
"3346","2019-11-14",-29.206168903285,0.144721548086079,20,16.7349918571627,"GUAN"
"3347","2019-11-18",-81.279818180608,0.802725577742053,53,5.6422129680655,"GUAN"
"3348","2019-11-19",-55.8039076558464,0.622332056954366,73,5.15916493518957,"GUAN"
"3349","2019-11-20",-29.5114786062243,0.436652184991533,73,3.97816033893408,"GUAN"
"3350","2019-11-21",-30.1662794860162,0.29423131749944,72,5.58418083500055,"GUAN"
"3351","2019-11-22",-60.633763708773,0.688353784803809,67,5.06037760160992,"GUAN"
"3352","2019-11-23",-47.9059106097359,0.863616093569349,70,2.3086380161193,"GUAN"
"3353","2019-11-24",-65.9207037916679,0.903061539839591,43,3.373022918655,"GUAN"
"3354","2019-11-25",-68.5378762068158,0.940529440446641,71,2.07477455213765,"GUAN"
"3355","2019-11-26",-57.7656877923848,0.91412978892764,52,2.50381525371746,"GUAN"
"3356","2019-11-27",-26.8856264977258,0.948001266876551,45,0.960235716481636,"GUAN"
"3357","2019-11-28",-31.3323173802752,0.254875371360553,60,7.03443212829743,"GUAN"
"3358","2019-11-29",-48.5655838111767,0.907485292828767,75,1.81490031206142,"GUAN"
"3359","2019-11-30",-43.5218361341647,0.722833808273928,69,3.29246151183129,"GUAN"
"3360","2019-12-12",NA,0,1,NA,"GUAN"
"3361","2019-12-14",-70.6136031855337,0.606078550362324,24,12.1371687414307,"GUAN"
"3362","2019-12-16",-64.9518353039753,0.950311217581382,57,2.00265588868713,"GUAN"
"3363","2019-12-17",-40.1887590855709,0.728651106988783,62,3.16616237747757,"GUAN"
"3364","2019-12-18",-70.9114635245213,0.899555584571267,52,3.35104563652576,"GUAN"
"3365","2019-12-19",-71.1647812190898,0.962795241625194,73,1.66022986070227,"GUAN"
"3366","2019-12-20",-59.2617841767537,0.929557423132613,70,1.9783347144735,"GUAN"
"3367","2019-12-21",-72.4300675937712,0.889491201228046,23,5.57104727714058,"GUAN"
"3368","2019-12-22",-22.0465924287259,0.0990496293796128,3,66.4914004425829,"GUAN"
"3369","2019-12-23",16.7101762791559,1,2,NA,"GUAN"
"3370","2019-12-24",-33.7821917532428,1,2,NA,"GUAN"
"3371","2019-12-27",-41.1068874310267,0.830441784196962,33,3.33609622973869,"GUAN"
"3372","2019-12-30",-75.1886239415602,0.920573259768451,67,2.73936340679275,"GUAN"
"3373","2019-12-31",-86.1898190204532,0.94699324165968,69,2.49121236245572,"GUAN"
"3374","2020-01-02",-68.301360350097,0.822436407292978,70,3.84858156671931,"GUAN"
"3375","2020-01-03",-69.9822181986799,0.723242336512551,68,5.32872911718144,"GUAN"
"3376","2020-01-04",-91.0218580795147,0.932933819761404,79,2.78116465588397,"GUAN"
"3377","2020-01-05",-90.3696222371271,0.950434836905087,76,2.39901908844728,"GUAN"
"3378","2020-11-04",-18.8840295400374,0.881857835981059,5,3.99059096929314,"GUAN"
"3379","2020-11-05",-51.2653993841366,0.951364282079354,64,1.47208451619527,"GUAN"
"3380","2020-11-06",-2.84600960787006,0.00650760160475148,53,4.92405697389308,"GUAN"
"3381","2020-11-07",-49.9144520070975,0.916393811129285,52,2.13215829854659,"GUAN"
"3382","2020-11-08",-56.0874856456535,0.549800032821064,41,8.12707030380635,"GUAN"
"3383","2020-11-09",-155.991944152939,0.669711511329369,32,20.0006624517135,"GUAN"
"3384","2020-11-10",-33.1750588165032,0.0218837008152738,49,32.3517394453204,"GUAN"
"3385","2020-11-11",-228.475042376641,0.783859999379683,36,20.5753689139469,"GUAN"
"3386","2020-11-12",-131.056344992289,0.345534130123385,43,28.1685277888373,"GUAN"
"3387","2020-11-13",-76.2701311195861,0.406402658299664,57,12.4291334765648,"GUAN"
"3388","2020-11-14",-36.7589262736836,0.628283086227897,67,3.50699071464509,"GUAN"
"3389","2020-11-15",-1.43767301902971,0.000789674455660379,66,6.3925560872647,"GUAN"
"3390","2020-11-16",-62.9691414167238,0.801652812369059,69,3.82657503357207,"GUAN"
"3391","2020-11-17",-62.3167625638627,0.675892600037191,66,5.39411900629261,"GUAN"
"3392","2020-11-18",-17.2338494910073,0.0447040141834094,75,9.32430736349995,"GUAN"
"3393","2020-11-19",32.9351760244335,0.316433687644039,66,6.05088600950901,"GUAN"
"3394","2020-11-20",-18.8745144078004,0.314838934560523,66,3.48047021221029,"GUAN"
"3395","2020-11-21",-34.2038472347713,0.789455968087487,67,2.19091632466406,"GUAN"
"3396","2020-11-22",-17.996714488326,0.112378474276198,61,6.58475420158519,"GUAN"
"3397","2020-11-23",-44.6796829712051,0.61027567525109,36,6.12331147116395,"GUAN"
"3398","2020-11-24",-24.4641706932831,0.331100969675335,48,5.12686213721493,"GUAN"
"3399","2020-11-25",-34.7068735790785,0.823638546501163,53,2.2488677101772,"GUAN"
"3400","2020-11-26",-27.5988105442694,0.536519453879924,53,3.59193356268043,"GUAN"
"3401","2020-11-27",-55.3631202999505,0.782551261838602,54,4.0470720416992,"GUAN"
"3402","2020-11-28",-57.9558251550469,0.941900662288505,50,2.07758841353056,"GUAN"
"3403","2020-11-29",-45.7353343592507,0.973722466117422,69,0.917886884382466,"GUAN"
"3404","2020-11-30",-52.901068878452,0.98260009747913,66,0.879952979899462,"GUAN"
"3405","2020-12-01",-42.4752948228671,0.851955455940604,67,2.19617772750962,"GUAN"
"3406","2020-12-02",-56.4462548774714,0.946630637898432,70,1.62531073507581,"GUAN"
"3407","2020-12-03",-48.115831954423,0.908842416258286,68,1.87572056686476,"GUAN"
"3408","2020-12-04",-47.4243846823378,0.957585061179161,69,1.2193687051285,"GUAN"
"3409","2020-12-05",-41.3320945902533,0.982186455661853,71,0.670102237906501,"GUAN"
"3410","2020-12-06",-55.8362583454632,0.979235242573604,65,1.02439145387097,"GUAN"
"3411","2020-12-07",-63.3619564320428,0.74193653817736,18,9.34218508089285,"GUAN"
"3412","2020-12-08",-29.8292576079731,0.826197136716034,62,1.76625514620282,"GUAN"
"3413","2020-12-09",-47.7252647154351,0.977932875444049,64,0.910480924454288,"GUAN"
"3414","2020-12-10",-44.9663214274848,0.87364035806055,65,2.15454185382443,"GUAN"
"3415","2020-12-11",-66.574462651995,0.94361251848859,68,2.00322717909814,"GUAN"
"3416","2020-12-12",-28.1100749158782,0.558969582929321,67,3.09703068500123,"GUAN"
"3417","2020-12-13",-33.3389310671473,0.859428904036436,71,1.62319300817123,"GUAN"
"3418","2020-12-14",-80.8793203272494,0.931746600154335,67,2.71515139762478,"GUAN"
"3419","2020-12-15",-35.2890160963349,0.440113228846647,68,4.89931624808654,"GUAN"
"3420","2020-12-16",-58.392718071116,0.854857562730405,68,2.96167261900112,"GUAN"
"3421","2020-12-17",7.92123540903261,0.0440012379803329,65,4.65177673785131,"GUAN"
"3422","2020-12-18",-38.3561443272456,0.868757830313802,53,2.0875514638083,"GUAN"
"3423","2020-12-19",-20.6646612426676,0.41370924523089,48,3.62708960096103,"GUAN"
"3424","2020-12-20",-42.4313101168773,0.968534133240199,51,1.09257380929065,"GUAN"
"3425","2020-12-21",-37.7820975744886,0.892073044084878,49,1.91691074629857,"GUAN"
"3426","2020-12-22",-44.8215508028035,0.87747242364717,50,2.41749978031727,"GUAN"
"3427","2020-12-23",-32.5919426188317,0.877650479872686,47,1.81402942758754,"GUAN"
"3428","2020-12-24",-38.6720327568753,0.92041084365589,53,1.59238471477109,"GUAN"
"3429","2020-12-25",-48.5215076989236,0.824044449505723,57,3.02328513522536,"GUAN"
"3430","2020-12-26",-46.5237149951436,0.978102050688351,58,0.930229293118621,"GUAN"
"3431","2020-12-27",-41.3784277962787,0.856818028068077,70,2.05125380998197,"GUAN"
"3432","2020-12-28",-47.512456172606,0.680533384876853,70,3.94767188067172,"GUAN"
"3433","2020-12-29",-34.515022933702,0.824916709967953,58,2.12486553197032,"GUAN"
"3434","2020-12-30",-120.221047284722,0.597230126903325,67,12.245639329814,"GUAN"
"3435","2020-12-31",-36.7231459115346,0.298802897521979,73,6.67633865492136,"GUAN"
"3436","2021-01-01",-50.1882261105007,0.857199031822698,65,2.58081165446433,"GUAN"
"3437","2021-01-02",-48.7103411317917,0.843774233657105,67,2.59972670277714,"GUAN"
"3438","2021-01-03",-54.2198932532316,0.953553364030405,71,1.44058452020899,"GUAN"
"3439","2021-01-04",-58.5177689006255,0.977725210543192,26,1.80293693469041,"GUAN"
"3440","2021-01-05",-50.7812298687473,0.902192774623229,47,2.49248615754822,"GUAN"
"3441","2021-01-06",-53.1431831776371,0.933216999378552,51,2.03091229057475,"GUAN"
"3442","2021-01-07",-51.8613082246413,0.986100349376824,50,0.888718528910481,"GUAN"
"3443","2021-01-08",-46.7183193647263,0.982502825965962,66,0.779317225731637,"GUAN"
"3444","2021-01-09",-40.331009179745,0.805564027641511,67,2.45765369397101,"GUAN"
"3445","2021-01-10",-69.437372957033,0.855550786760573,66,3.56646517417225,"GUAN"
"3446","2021-01-11",-35.7393559212342,0.925902266933287,66,1.2637949673929,"GUAN"
