"","date","flux","rsq","nptsReg","slopeStd","site"
"831",2018-02-15,-12.0683458868687,0.456757958090031,151,1.07822212614531,"BARR"
"832",2018-02-16,-10.7671191550451,0.557728173331443,144,0.804616052994135,"BARR"
"833",2018-02-17,-22.144913149261,0.56374428842816,144,1.63477992018458,"BARR"
"834",2018-02-18,-17.5222566746025,0.60433098465613,148,1.17338950703092,"BARR"
"835",2018-02-19,-23.1271307139264,0.813852421660321,124,1.00137721408349,"BARR"
"836",2018-02-20,-8.85895890572299,0.602837598443812,143,0.605559789475036,"BARR"
"837",2018-02-21,-8.02430210646731,0.0137654583782933,143,5.71995326573758,"BARR"
"838",2018-02-22,-29.8292589023745,0.86337282128837,19,2.87797731637779,"BARR"
"839",2018-06-28,88447.8400000001,1,61,9.10689197637968e-11,"BARR"
"840",2018-07-29,-24.018780238467,0.443935097343207,142,2.27190376975264,"BARR"
"841",2018-07-30,-31.0188898211207,0.606234032738,47,3.72665273828467,"BARR"
"842",2018-07-31,-34.0409015381655,0.80781848587157,142,1.40325289644484,"BARR"
"843",2018-08-02,-86.1262463180646,0.658061619028193,140,5.2848981381107,"BARR"
"844",2018-08-03,-27.0512520399861,0.681729969540453,123,1.68029821200133,"BARR"
"845",2018-08-04,-6.20041600283923,0.0112362814738432,152,4.74908732169962,"BARR"
"846",2018-08-05,-49.2699084551643,0.375217745407129,144,5.3353171603969,"BARR"
"847",2018-08-06,-63.9526555813994,0.356835160214969,153,6.98710768089586,"BARR"
"848",2018-08-07,3.45598448181449,0.00088159075744541,142,9.83292512740609,"BARR"
"849",2018-08-08,-28.7416637433705,0.605839131964529,154,1.88039116605117,"BARR"
"850",2018-08-09,-33.3095370636383,0.0529222338636744,146,11.7425140261231,"BARR"
"851",2018-08-10,-9.98537771763095,0.238314323423417,153,1.45274318097111,"BARR"
"852",2018-08-11,-11.3828949563054,0.529724772562957,142,0.906441163857271,"BARR"
"853",2018-08-12,-33.5539484647846,0.871696335310803,144,1.08028011366888,"BARR"
"854",2018-08-13,-15.8843363381493,0.14149265418225,142,3.30681666471523,"BARR"
"855",2018-08-14,-3.47458545975968,0.0744984216088326,148,1.01354168749029,"BARR"
"856",2018-08-15,-18.904171175818,0.60172698341388,141,1.30449055564828,"BARR"
"857",2018-08-16,-19.8392908940591,0.346594634345879,142,2.30219739514315,"BARR"
"858",2018-08-17,-29.2668491591842,0.495543444595251,143,2.48678036855532,"BARR"
"859",2018-08-18,-28.416764871214,0.409773948668421,150,2.80337238511658,"BARR"
"860",2018-08-19,2.82896722343067,0.0080925168688789,143,2.63761944627045,"BARR"
"861",2018-08-20,-25.7354887009782,0.892896285443301,142,0.753303803621924,"BARR"
"862",2018-08-21,-71.5633734946872,0.623237440083713,144,4.66932103846328,"BARR"
"863",2018-08-22,0.049698967131189,6.12425816708918e-07,31,11.7929236316443,"BARR"
"864",2018-09-15,-48.3296968168708,0.044687683655052,156,18.0066314917952,"BARR"
"865",2018-09-16,-14.1464238327718,0.0264701522737529,144,7.19944319140923,"BARR"
"866",2018-09-17,36.162104089966,0.0902785585568698,146,9.56608759202112,"BARR"
"867",2018-09-18,13.8305947572161,0.0512834216098517,143,5.00969225843135,"BARR"
"868",2018-09-19,33.2685109004645,0.577391159312926,150,2.33957368885521,"BARR"
"869",2018-09-20,-52.2302677989226,0.42047846314052,146,5.10980019593403,"BARR"
"870",2018-09-21,-33.7173940367866,0.14460981345819,167,6.38403527476951,"BARR"
"871",2018-09-22,92.4159998840433,0.346087560117775,144,10.6603091531689,"BARR"
"872",2018-09-23,-0.079279110380395,1.11650941649128e-05,143,1.99809251180413,"BARR"
"873",2018-09-24,-38.561687861645,0.236364525583372,143,5.83711672286424,"BARR"
"874",2018-09-25,-40.416191856807,0.46792119063169,143,3.62950550083988,"BARR"
"875",2018-09-26,-37.592943607472,0.663380369951805,144,2.24724577254688,"BARR"
"876",2018-09-27,-35.6186515654114,0.699954221263716,145,1.95015170688571,"BARR"
"877",2018-09-28,-17.4118037641289,0.0896080276229766,142,4.69051465043657,"BARR"
"878",2018-09-29,-4.78078231445589,0.00593594494660129,144,5.19178919090616,"BARR"
"879",2018-09-30,-30.2305312203067,0.472705380726316,142,2.69844243518846,"BARR"
"880",2018-10-01,-10.0546733714332,0.0807706606017163,144,2.84648510828509,"BARR"
"881",2018-10-02,-17.5470969362549,0.801999092261582,141,0.739510811093424,"BARR"
"882",2018-10-06,-83.5664599003095,0.436041942299408,143,8.00353260776223,"BARR"
"883",2018-10-07,-15.8585757474194,0.311692103252977,145,1.97071870398303,"BARR"
"884",2018-10-09,-29.9327707799815,0.924369360345471,145,0.715986802358804,"BARR"
"885",2018-10-10,174.415470643709,0.190980818610439,141,30.4482360700195,"BARR"
"886",2018-10-13,-31.7175529045909,0.170633482269533,147,5.80706642938801,"BARR"
"887",2018-10-14,8.95842253666299,0.000927241377850832,23,64.168819863706,"BARR"
"888",2018-10-16,-16.6789457553295,0.267184773288996,143,2.32621809734406,"BARR"
"889",2018-10-18,-3.28241329617887,0.000588974554632484,150,11.114404726092,"BARR"
"890",2018-10-19,29.9112980699397,0.266449088052454,85,5.44758764267577,"BARR"
"891",2018-10-23,88.7606425765803,0.0767523836096818,28,60.3735794611203,"BARR"
"892",2018-10-24,-53.4522876655992,0.439228065956194,149,4.98144939597656,"BARR"
"893",2018-10-25,-19.2610219101218,0.238824567068102,73,4.08087256208203,"BARR"
"894",2018-11-16,14.254081318001,0.0662563098967308,142,4.52246726530255,"BARR"
"895",2018-11-17,-8.57931965739673,0.00177185730046886,144,17.0887072945677,"BARR"
"896",2018-11-18,-118.814445899961,0.0769360474414264,148,34.0599322144308,"BARR"
"897",2018-11-28,49.6841713588842,0.184480244736192,143,8.79732840574668,"BARR"
"898",2018-11-29,-26.4885713456496,0.0466516045602704,142,10.1201522144,"BARR"
"899",2018-11-30,31.3645708842519,0.122587250267017,144,7.04165099828384,"BARR"
"900",2018-12-01,-29.034292918598,0.143702700517936,142,5.99000325677526,"BARR"
"901",2018-12-02,-41.9404997342434,0.870446867055526,141,1.37239468505443,"BARR"
"902",2018-12-04,-27.6792995469356,0.167369644543639,145,5.16267575832652,"BARR"
"903",2018-12-05,-21.3402726446128,0.495830150533811,144,1.80583373014507,"BARR"
"904",2018-12-06,-31.5848668494925,0.404703031180757,143,3.2260277665327,"BARR"
"905",2018-12-07,-15.8299657263905,0.38932060190821,147,1.64645139655391,"BARR"
"906",2018-12-08,-25.5523814907365,0.338035108717412,147,2.9695042782895,"BARR"
"907",2018-12-09,-13.4534405147983,0.156300264541341,139,2.67046677603085,"BARR"
"908",2018-12-10,18.8521141651439,0.0403573838592687,146,7.66076385414977,"BARR"
"909",2018-12-13,-26.9588440256217,0.143688541871278,147,5.4654015262882,"BARR"
"910",2018-12-14,-42.7040836861342,0.5693324286539,147,3.08442014730802,"BARR"
"911",2018-12-15,-23.4461352258115,0.770123952742566,144,1.07496330162854,"BARR"
"912",2018-12-19,-4.25508870377746,0.129431301814373,144,0.926075319411407,"BARR"
"913",2018-12-20,-19.7954884379232,0.938646306156544,144,0.424708956393001,"BARR"
"914",2018-12-21,-12.6521201637088,0.363288093030817,142,1.4156151244411,"BARR"
"915",2018-12-22,-17.7077888239773,0.889119524445846,142,0.528503396438138,"BARR"
"916",2018-12-23,-18.6636458130145,0.961598615507479,141,0.31634837683366,"BARR"
"917",2018-12-24,-11.4283498152563,0.267680003140583,144,1.58628725707394,"BARR"
"918",2018-12-25,9.16120497606335,0.0104623475090436,148,7.37356925887929,"BARR"
"919",2018-12-26,-11.3342267291796,0.784483929075437,144,0.498534856525911,"BARR"
"920",2018-12-27,-9.22502364598301,0.611625290735859,146,0.612588719104306,"BARR"
"921",2018-12-28,-17.5447941524025,0.817588308908977,149,0.683515878949457,"BARR"
"922",2018-12-29,-20.1830097211617,0.712816066868463,141,1.08660039541797,"BARR"
"923",2018-12-30,-23.1282409827545,0.870230419741315,143,0.752146375792341,"BARR"
"924",2018-12-31,-66.7066592562308,0.674259217772759,141,3.93264199362476,"BARR"
"925",2019-01-02,-78.7574087001435,0.361519376083267,142,8.84576652173682,"BARR"
"926",2019-01-03,-18.3542440483646,0.72710133570335,146,0.937040775636214,"BARR"
"927",2019-01-04,-20.4366621305976,0.446890767096277,145,1.90128275586146,"BARR"
"928",2019-01-05,-22.3551901188434,0.734876720650328,142,1.13483059610597,"BARR"
"929",2019-01-06,-17.9374867022277,0.944072004893959,148,0.361324349984954,"BARR"
"930",2019-01-07,-7.99699543438701,0.223397690081888,144,1.25124592400509,"BARR"
"931",2019-01-09,-8.72451875063671,0.26535304593225,143,1.22252915945727,"BARR"
"932",2019-01-10,2.0794981060226,0.000743657750026318,85,8.36703114362876,"BARR"
"933",2019-01-19,-24.2485651449211,0.0658200520271985,100,9.22803360336872,"BARR"
"934",2019-01-23,-35.8792381367303,0.496767456552339,145,3.01983340259005,"BARR"
"935",2019-01-24,-30.9643056559469,0.221591017982856,142,4.9048436826116,"BARR"
"936",2019-01-25,14.8277963496993,0.0235805302741946,141,8.09302056985972,"BARR"
"937",2019-01-26,3.30303191678447,0.000809271719631928,142,9.80902334464699,"BARR"
"938",2019-01-27,136.934698199983,0.672290230299365,144,8.02297855005398,"BARR"
"939",2019-01-28,-16.3030767489905,0.110309632836347,144,3.88542137946053,"BARR"
"940",2019-01-29,0.269638033963297,1.81377191464024e-05,142,5.35083869506256,"BARR"
"941",2019-01-30,12.3255716831744,0.149803508355735,147,2.43849423215692,"BARR"
"942",2019-01-31,-12.8956241985669,0.777757906527936,143,0.580528779388903,"BARR"
"943",2019-02-01,0.978819983425882,0.00112820232539033,141,2.47034043778653,"BARR"
"944",2019-02-02,-18.1951089618712,0.134707696862521,144,3.86986400579362,"BARR"
"945",2019-02-03,-17.9614707633724,0.149519558201062,141,3.6334372008804,"BARR"
"946",2019-02-04,-3.88018324112397,0.0188817927154989,148,2.31480740245479,"BARR"
"947",2019-02-05,-3.07348194478461,0.00378956494371941,143,4.19664251511985,"BARR"
"948",2019-02-06,-9.66193079242853,0.0705330888798402,142,2.96428816139674,"BARR"
"949",2019-02-07,-14.0459882703451,0.383645039574937,142,1.50466194674589,"BARR"
"950",2019-02-08,-26.6755918449006,0.0241678907956685,100,17.1225799654132,"BARR"
"951",2019-02-14,-18.4632866795014,0.998652451037599,23,0.148000934134657,"BARR"
"952",2019-02-15,0.358831724682459,2.01566013708521e-05,23,17.4408703872272,"BARR"
"953",2019-02-23,11.4817179512722,0.662591257778782,144,0.687571737384343,"BARR"
"954",2019-02-24,-8.75650504417743,0.863190473140585,140,0.296753677902225,"BARR"
"955",2019-02-25,-6.37435641307931,0.201260418964105,143,1.069424682113,"BARR"
"956",2019-02-26,-4.61512727207754,0.0080432011283262,143,4.31624452641448,"BARR"
"957",2019-02-27,-12.6928055643368,0.727374066487477,144,0.652105903021363,"BARR"
"958",2019-02-28,-41.3914690383033,0.215635586616223,142,6.67183882022588,"BARR"
"959",2019-03-05,-18.1617744117065,0.940440681517938,100,0.461694174890806,"BARR"
"960",2019-03-06,263.279717731744,0.097276352346116,3,802.031036701951,"BARR"
"961",2019-03-12,-18.8258159302431,0.999844602703345,4,0.16595650748576,"BARR"
"962",2019-03-15,-27.0363182525637,0.0325612596101761,144,12.3670044357989,"BARR"
"963",2019-03-16,-18.4309896466765,0.0151234409922464,143,12.525777451837,"BARR"
"964",2019-03-17,-25.729512124614,0.0271450923608611,142,13.0180492034647,"BARR"
"965",2019-03-18,-17.7751619366747,0.614650106391413,146,1.17285942204454,"BARR"
"966",2019-03-19,-19.128109145403,0.857266169418987,142,0.659650113191982,"BARR"
"967",2019-03-20,-17.0390500662859,0.65883807674994,144,1.02894494630804,"BARR"
"968",2019-03-21,-13.4551529122585,0.505546900457213,143,1.12062654893188,"BARR"
"969",2019-03-22,8.59270816240096,0.00889788940336435,144,7.6102966957075,"BARR"
"970",2019-03-23,14.4334085516295,0.0161646603246531,143,9.48281474527852,"BARR"
"971",2019-03-24,-16.8799767623716,0.0607369664630641,142,5.61015542409243,"BARR"
"972",2019-03-25,-2.36401363674721,0.308460302802887,142,0.299154043282116,"BARR"
"973",2019-03-26,-26.2158860329085,0.63246665007189,141,1.69506634707066,"BARR"
"974",2019-03-27,37.3887845758922,0.293565730937004,142,4.90185578887402,"BARR"
"975",2019-03-29,-22.5705567709708,0.530783088429142,145,1.77460844298111,"BARR"
"976",2019-03-30,-80.7408002920477,0.34906519724877,140,9.38574989568264,"BARR"
"977",2019-03-31,-17.2488941555841,0.508572064043275,139,1.44862055686627,"BARR"
"978",2019-04-02,-14.3936702110772,0.753636914305373,141,0.698024849841487,"BARR"
"979",2019-04-03,-18.0983680907804,0.18705115680425,139,3.22352128873697,"BARR"
"980",2019-04-04,13.0344024238302,0.173125229885199,119,2.63352765466099,"BARR"
"981",2019-04-06,-8.11922723801911,0.0621235678997883,140,2.68546668729589,"BARR"
"982",2019-04-07,-5.7455327264804,0.0230081491325243,141,3.17561270927933,"BARR"
"983",2019-04-08,19.2459351913787,0.577558843735358,141,1.39610027000848,"BARR"
"984",2019-04-09,-22.8274812718368,0.868991460531054,138,0.760029744422091,"BARR"
"985",2019-04-10,-23.5352671949696,0.279334553507762,136,3.26566215491824,"BARR"
"986",2019-04-11,-28.983822678229,0.460235996762761,144,2.63404481221593,"BARR"
"987",2019-04-12,61.3985872844921,0.312702422362222,147,7.55929269229845,"BARR"
"988",2019-04-13,-46.3234190701121,0.0539987657764131,39,31.8752558479362,"BARR"
"989",2019-04-15,-12.8827357249948,0.705513326552372,113,0.789999507822264,"BARR"
"990",2019-04-17,-19.8462176491425,0.955697881161685,74,0.503574162275074,"BARR"
"991",2019-04-19,-4.13881427127044,0.090269922422904,129,1.16589333514522,"BARR"
"992",2019-04-20,-27.4626264677897,0.648590765080984,122,1.84532409171721,"BARR"
"993",2019-04-22,-28.9010870018072,0.102301223373666,144,7.18447285444967,"BARR"
"994",2019-04-23,-20.8690440590519,0.972277455475694,137,0.303289313910888,"BARR"
"995",2019-04-24,-19.2561922879279,0.76153385948187,144,0.90426348587537,"BARR"
"996",2019-04-25,-16.9165479215918,0.77332808042567,98,0.93474488638171,"BARR"
"997",2019-04-26,-44.691977415485,0.17356701992543,103,9.70373885390778,"BARR"
"998",2019-04-30,66.9523190709594,0.118371726433555,62,23.5889583289277,"BARR"
"999",2019-05-02,5.46340951762177,0.00686642112515085,96,6.77701494401582,"BARR"
"1000",2019-05-03,-27.126610920419,0.265445062913217,96,4.65432200701063,"BARR"
"1001",2019-05-04,-38.4804656434615,0.216970985451245,95,7.58030955361974,"BARR"
"1002",2019-05-05,-19.0524053666061,0.0668201333380349,91,7.5471645859576,"BARR"
"1003",2019-05-06,-93.9002175127649,0.118732392265364,98,26.1096034765397,"BARR"
"1004",2019-05-07,107.055439720182,0.182139134266031,97,23.2747495789441,"BARR"
"1005",2019-05-08,-28.2032851102859,0.62098696972983,96,2.27259265013931,"BARR"
"1006",2019-05-09,-26.542593162446,0.967175705214246,107,0.477192614580656,"BARR"
"1007",2019-05-11,-19.6408093874234,0.000601097952623651,141,67.9279941331956,"BARR"
"1008",2019-05-12,44.2619005296928,0.249080830594302,146,6.4043528973468,"BARR"
"1009",2019-05-14,-13.3541378940456,0.0202291954050311,69,11.3540655547801,"BARR"
"1010",2019-05-15,-39.4500023642198,0.210760753821725,138,6.54616645546807,"BARR"
"1011",2019-05-16,-17.396092972151,0.158603908891669,64,5.08861011717192,"BARR"
"1012",2019-05-17,299.051823767623,0.548950645181448,143,22.8287578795056,"BARR"
"1013",2019-05-18,-114.839555151033,0.272008563752391,141,15.9351423709854,"BARR"
"1014",2019-05-19,-339.350939301275,0.446766536817059,143,31.8019244546588,"BARR"
"1015",2019-05-20,134.534774684794,0.099716720980697,132,35.454264234475,"BARR"
"1016",2019-05-24,66.5489818438377,0.46205370001871,147,5.96321750856267,"BARR"
"1017",2019-05-25,-61.8891079293708,0.0356468865896145,145,26.9186605111458,"BARR"
"1018",2019-05-26,-8.84153286656846,0.00124543893812608,146,20.8648125630065,"BARR"
"1019",2019-05-27,23.9507517204456,0.00895123035271399,141,21.3755793918279,"BARR"
"1020",2019-05-28,21.1032634562208,0.0410222527553098,141,8.65439538235488,"BARR"
"1021",2019-05-29,125.864262364156,0.186363789179283,143,22.1476293553782,"BARR"
"1022",2019-05-30,-4.32197306519713,0.000299844102523625,140,21.2436744315521,"BARR"
"1023",2019-05-31,-204.116299170051,0.114217940314318,144,47.7012534520583,"BARR"
"1024",2019-06-01,380.628861045948,0.359868575910905,146,42.3041604222706,"BARR"
"1025",2019-06-02,29.3302839828225,0.00988783574522619,144,24.6299580498708,"BARR"
"1026",2019-06-03,-100.822253949241,0.296924386130696,143,13.0654667650447,"BARR"
"1027",2019-06-04,-23.1031735161825,0.00932678871319286,141,20.1959078412945,"BARR"
"1028",2019-06-06,-8.61165489405979,0.00136280781470494,143,19.6319582460198,"BARR"
"1029",2019-06-07,-31.0666884134849,0.00688145520163964,143,31.430103247633,"BARR"
"1030",2019-06-08,-23.1263481050571,0.0551580423227067,145,8.00413128312886,"BARR"
"1031",2019-06-09,-20.4816015282232,0.959927862975219,144,0.351173465545411,"BARR"
"1032",2019-06-10,-22.7781181068564,0.911965466072976,143,0.595999125271309,"BARR"
"1033",2019-06-11,-24.3983636043441,0.178403620685703,141,4.44099951155196,"BARR"
"1034",2019-06-12,102.28066498352,0.523291225332084,142,8.25057795154874,"BARR"
"1035",2019-06-13,-71.7925401855853,0.326388065592702,142,8.71671915071447,"BARR"
"1036",2019-06-14,-149.146675065356,0.508530247127988,140,12.4814210896464,"BARR"
"1037",2019-06-15,-27.0819183922359,0.408677176645366,103,3.24146149404226,"BARR"
"1038",2019-06-18,-32.8276692349049,0.0819108315715802,102,10.9903573387656,"BARR"
"1039",2019-06-19,-23.2108098420381,0.497588003262022,143,1.96415513737477,"BARR"
"1040",2019-06-20,-22.3867179431667,0.0366624872153048,118,10.6546627278384,"BARR"
"1041",2019-06-22,-21.7349030357914,0.0267282747220411,144,11.0063957652034,"BARR"
"1042",2019-06-23,-18.0867528848564,0.00662984513830603,142,18.7111486459911,"BARR"
"1043",2019-06-24,-18.8006149670069,0.14415017741749,146,3.81752597779594,"BARR"
"1044",2019-06-25,-55.318777315276,0.0420800308038141,123,23.9942111458272,"BARR"
"1045",2019-06-27,-38.4018906398792,0.268295817123854,139,5.41817640739721,"BARR"
"1046",2019-06-28,-31.1356421567582,0.161823185135963,143,5.96754524071237,"BARR"
"1047",2019-06-29,-94.838098650879,0.632576754384686,144,6.06548267491551,"BARR"
"1048",2019-06-30,-19.708746713973,0.157028133866034,148,3.7792044367365,"BARR"
"1049",2019-07-01,-23.6452388056827,0.113901672319273,110,6.34611203637197,"BARR"
"1050",2019-07-09,-36.1988615883175,0.589864060977353,143,2.5419868619563,"BARR"
"1051",2019-07-10,4.49770951874309,0.027122555557797,143,2.26853566093477,"BARR"
"1052",2019-07-11,-26.277449730423,0.749681687580288,105,1.49614078306903,"BARR"
"1053",2019-07-12,-28.9908398032015,0.719086637447569,147,1.5047778328841,"BARR"
"1054",2019-07-13,NA,0,1,NA,"BARR"
"1055",2019-07-16,-25.9836059819671,0.919600308688878,146,0.640244435103159,"BARR"
"1056",2019-07-17,-14.8418517809373,0.105737016839081,143,3.63494324367485,"BARR"
"1057",2019-07-18,-29.6095901132307,0.586528729625806,135,2.15568152321222,"BARR"
"1058",2019-07-19,-30.9339718042696,0.667189340016953,103,2.17394755716565,"BARR"
"1059",2019-07-20,-26.8443952374143,0.843464459392171,142,0.977378297740008,"BARR"
"1060",2019-07-21,-29.8022087390237,0.807077800321022,138,1.24943135274636,"BARR"
"1061",2019-07-22,-28.3634487948901,0.936484409764631,146,0.615556163242595,"BARR"
"1062",2019-07-23,-25.0403741722352,0.805471125343668,142,1.04002515896573,"BARR"
"1063",2019-07-24,-25.4039361672004,0.370295443514562,144,2.78004019059904,"BARR"
"1064",2019-07-25,-25.7839594789577,0.814843237962249,145,1.02781356933692,"BARR"
"1065",2019-07-26,-26.757613352055,0.772023116242612,144,1.22020684234948,"BARR"
"1066",2019-07-27,-41.7440812451243,0.867831098691563,146,1.35756519900106,"BARR"
"1067",2019-07-28,-15.1387821379161,0.175992149020183,146,2.72978674491052,"BARR"
"1068",2019-07-29,-24.2813451483062,0.835199699550684,145,0.901962659360514,"BARR"
"1069",2019-07-30,-30.4030304090607,0.761922953855677,142,1.43633614696624,"BARR"
"1070",2019-08-02,-22.4268633135768,0.737031668607945,146,1.11633859798551,"BARR"
"1071",2019-08-03,-49.1098931030576,0.386546114200177,143,5.2101441292872,"BARR"
"1072",2019-08-04,-48.5427264630114,0.583718579789872,147,3.40433209696538,"BARR"
"1073",2019-08-05,-23.5449197781892,0.650879068341176,143,1.45219671507736,"BARR"
"1074",2019-08-06,-26.7698296357067,0.554429590262406,142,2.02822700064646,"BARR"
"1075",2019-08-07,-28.8340953571269,0.586847915682051,141,2.05206503760787,"BARR"
"1076",2019-08-08,-31.9753302255371,0.799693429879601,74,1.88596931934713,"BARR"
"1077",2019-08-21,-26.0174653864609,0.768129714279785,138,1.22574688155873,"BARR"
"1078",2019-08-22,-29.9274982661291,0.84259448298638,143,1.0893351752575,"BARR"
"1079",2019-08-23,-21.661908945228,0.213424571831793,141,3.52725862511572,"BARR"
"1080",2019-08-25,-22.8374145551672,0.179179274594825,142,4.13107602506332,"BARR"
"1081",2019-08-26,-19.411962110619,0.279519545364881,144,2.61535275383251,"BARR"
"1082",2019-08-27,-25.8708543717277,0.343419018994956,151,2.9305532331821,"BARR"
"1083",2019-08-28,-25.447346068359,0.174657977633578,143,4.65860303184564,"BARR"
"1084",2019-08-29,-28.2504079242338,0.871818028402626,149,0.89344249837035,"BARR"
"1085",2019-08-30,-27.0078337621281,0.836117542221013,146,0.996416871280039,"BARR"
"1086",2019-08-31,-36.1011038683702,0.288129339099627,147,4.71241235625244,"BARR"
"1087",2019-09-02,-18.5546581884679,0.113108399999518,145,4.34482992298746,"BARR"
"1088",2019-09-03,-25.6260063793837,0.788032365876083,148,1.09993558042504,"BARR"
"1089",2019-09-04,-27.0980104118052,0.901640892657219,143,0.753734402569408,"BARR"
"1090",2019-09-05,-27.6609964312346,0.96155976428894,149,0.456156673722553,"BARR"
"1091",2019-09-06,-27.8707486389061,0.96374635734725,143,0.455232781472129,"BARR"
"1092",2019-09-07,-28.1116227155486,0.953013680443302,146,0.520164627846556,"BARR"
"1093",2019-09-08,-26.6261309927528,0.812620975778721,142,1.08058894153599,"BARR"
"1094",2019-09-09,-28.1048182105758,0.814757172596317,145,1.12064837606194,"BARR"
"1095",2019-09-10,-26.2291639135376,0.936723436813262,144,0.572079022740172,"BARR"
"1096",2019-09-11,-29.0124504984656,0.756606020105382,145,1.37605696716499,"BARR"
"1097",2019-09-12,-28.1928764368283,0.801814715205295,147,1.16400294256262,"BARR"
"1098",2019-09-13,-16.4066966091735,0.0455328602764456,148,6.2167405608526,"BARR"
"1099",2019-09-14,-21.2230252330191,0.226368661877826,143,3.30412606653607,"BARR"
"1100",2019-09-15,-11.9857599074767,0.267325420381907,148,1.64219444483269,"BARR"
"1101",2019-09-16,-23.4700733764959,0.594849466373281,146,1.61412762677405,"BARR"
"1102",2019-09-17,-30.7601351371814,0.163824972239123,144,5.83179987206949,"BARR"
"1103",2019-09-18,-26.4012982616052,0.648222851485924,146,1.62074869672717,"BARR"
"1104",2019-09-19,-27.521667862091,0.933313592017162,147,0.610935857071438,"BARR"
"1105",2019-09-20,-27.4123963322768,0.873632760951341,147,0.865796436143174,"BARR"
"1106",2019-09-21,-25.3739769690414,0.958967740703863,141,0.445186368125499,"BARR"
"1107",2019-09-22,-29.7733295340804,0.835623241874334,148,1.09286351255453,"BARR"
"1108",2019-09-23,-29.8919909713998,0.674053197371078,98,2.12151204543339,"BARR"
"1109",2019-09-24,-26.2445766125357,0.97052465704274,149,0.377230718087905,"BARR"
"1110",2019-09-25,-24.8405814192721,0.812231945300672,147,0.991855888215468,"BARR"
"1111",2019-09-26,-32.4771864092217,0.230181818948799,21,13.6257422885291,"BARR"
"1112",2019-10-08,-34.457557080802,0.49314799092623,148,2.89107932830605,"BARR"
"1113",2019-10-09,-25.6025328258419,0.878127429677403,153,0.776191123185185,"BARR"
"1114",2019-10-10,-13.1010551954133,0.161185533693793,151,2.44840392619098,"BARR"
"1115",2019-10-11,-10.6837944721893,0.580240186517184,143,0.765266135714516,"BARR"
"1116",2019-10-12,-22.9901777458406,0.765266132076306,144,1.06851294405281,"BARR"
"1117",2019-10-14,-30.049310019759,0.621139146983871,142,1.98342554469132,"BARR"
"1118",2019-10-15,-21.952538230897,0.543426365652042,143,1.69457286374628,"BARR"
"1119",2019-10-16,-10.5473806062415,0.690357628514531,132,0.619535319216777,"BARR"
"1120",2019-10-17,-30.604588050852,0.399721713552597,147,3.1145835378752,"BARR"
"1121",2019-10-18,-22.6708758413266,0.58804841123985,149,1.56504266594289,"BARR"
"1122",2019-10-19,-15.4129118674726,0.0224960930808955,150,8.35140486410988,"BARR"
"1123",2019-10-20,-28.1439498252363,0.743869115059947,146,1.37621571605182,"BARR"
"1124",2019-10-21,-26.6594224207562,0.735468536792694,82,1.78756713128474,"BARR"
"1125",2019-10-23,-17.209561718841,0.274318912246809,146,2.33256412341009,"BARR"
"1126",2019-10-24,-26.6781891098757,0.676369236707376,143,1.5541028826548,"BARR"
"1127",2019-10-25,-14.2237384783492,0.0487008371298075,143,5.29412932895387,"BARR"
"1128",2019-10-26,-20.3532515206884,0.39347790658007,145,2.11314314537286,"BARR"
"1129",2019-10-27,-31.2014810332753,0.91138242831623,148,0.805208550995256,"BARR"
"1130",2019-10-28,-18.1056925027796,0.356701805699064,143,2.04766589159791,"BARR"
"1131",2019-10-29,-24.7661327976615,0.566707417676428,144,1.81729404577846,"BARR"
"1132",2019-10-30,-23.2565367665813,0.664878067861844,148,1.36646664957045,"BARR"
"1133",2019-10-31,-41.1642442655233,0.303362343903621,145,5.21644659287244,"BARR"
"1134",2019-11-02,-20.615667344737,0.5247032645699,148,1.62385221654431,"BARR"
"1135",2019-11-03,-32.7552607445868,0.336382481573856,148,3.80756099359654,"BARR"
"1136",2019-11-04,-25.5453863476879,0.798498320238512,148,1.06203389959139,"BARR"
"1137",2019-11-05,-24.5589131969353,0.358523906002333,145,2.74708630465627,"BARR"
"1138",2019-11-06,-23.3835097061136,0.102497505206804,144,5.80666416738274,"BARR"
"1139",2019-11-07,-31.9753101369462,0.461922020480339,144,2.8960687662046,"BARR"
"1140",2019-11-08,-35.4790484753359,0.25345785331112,143,5.12786634471002,"BARR"
"1141",2019-11-09,-19.0655080154322,0.412151485705184,149,1.87799309928678,"BARR"
"1142",2019-11-10,-15.7598580460258,0.401867043424379,145,1.60783675691222,"BARR"
"1143",2019-11-11,-9.39888646880474,0.0196711843907511,145,5.54854374645812,"BARR"
"1144",2019-11-12,-21.9890625161277,0.949383917757357,143,0.427583055000232,"BARR"
"1145",2019-11-13,-22.2174195768086,0.894137387087521,145,0.63928538398732,"BARR"
"1146",2019-11-14,-23.261806644027,0.714940847439681,145,1.22830964547549,"BARR"
"1147",2019-11-15,-25.3521853991518,0.318102291658831,143,3.12595025359406,"BARR"
"1148",2019-11-16,-26.2496773280918,0.883321037021164,144,0.800602220869462,"BARR"
"1149",2019-11-17,-35.8966416597099,0.357143220899202,143,4.055834002787,"BARR"
"1150",2019-11-18,-18.2763170834318,0.340956607697126,144,2.13231794254526,"BARR"
"1151",2019-11-19,-31.2479155939991,0.143039459078495,152,6.24493476864448,"BARR"
"1152",2019-11-20,-25.163734018107,0.424258717890098,142,2.47747548565064,"BARR"
